time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-05T16:00:00Z,0,273.78,1.1347343202460305,82.66,4.27,0,0
2012-11-05T17:00:00Z,59.78,278.61,1.1047343202460305,81.88,4.47,0,0
2012-11-05T18:00:00Z,186.27,278.61,1.5447343202460304,74.27,4.63,0,0
2012-11-05T19:00:00Z,289.94,278.61,1.9747343202460304,67.12,4.8,0,0
2012-11-05T20:00:00Z,317.47,291.21,2.4147343202460303,60.31,4.96,0,0
2012-11-05T21:00:00Z,346.31,291.21,2.5547343202460304,59.85,5.2,0,0
2012-11-05T22:00:00Z,346.52,291.21,2.7047343202460303,59.35,5.44,0,0
2012-11-05T23:00:00Z,269.41,293.07,2.8547343202460302,58.86,5.67,0,0
2012-11-06T00:00:00Z,211.49,293.07,2.4047343202460305,59.69,5.95,0,0
2012-11-06T01:00:00Z,138.66,293.06,1.9547343202460303,60.52,6.22,0,0
2012-11-06T02:00:00Z,39.28,279.17,1.5047343202460304,61.35,6.48,0,0
2012-11-06T03:00:00Z,0,279.17,0.9847343202460305,63.85,6.08,0,0
2012-11-06T04:00:00Z,0,279.16,0.45473432024603033,66.51,5.68,0,0
2012-11-06T05:00:00Z,0,253.19,-0.06526567975396969,69.24,5.29,0,0
2012-11-06T06:00:00Z,0,253.18,-0.6452656797539698,68.74,5.07,0,0
2012-11-06T07:00:00Z,0,253.17,-1.2252656797539694,68.08,4.85,0,0
2012-11-06T08:00:00Z,0,235.16,-1.7952656797539697,67.18,4.63,0,0
2012-11-06T09:00:00Z,0,235.15,-2.1352656797539695,68.84,4.12,0,0
2012-11-06T10:00:00Z,0,235.15,-2.47526567975397,70.55,3.61,0,0
2012-11-06T11:00:00Z,0,206.74,-2.8152656797539697,72.3,3.09,0,0
2012-11-06T12:00:00Z,0,206.74,-2.755265679753969,70.95,3.18,0,0
2012-11-06T13:00:00Z,0,206.74,-2.7052656797539694,69.67,3.32,0,0
2012-11-06T14:00:00Z,0,197.79,-2.6552656797539695,68.4,3.48,0,0
2012-11-06T15:00:00Z,0,197.8,-2.5852656797539693,68.6,3.01,0,0
2012-11-06T16:00:00Z,0,197.8,-2.5252656797539696,68.85,2.62,0,0
2012-11-06T17:00:00Z,69.36,198.29,-2.465265679753969,69.09,2.33,0,0
2012-11-06T18:00:00Z,224.36,198.29,-1.4952656797539694,63.74,2.87,0,0
2012-11-06T19:00:00Z,351.4,198.3,-0.5352656797539694,58.88,3.46,0,0
2012-11-06T20:00:00Z,477.65,207.19,0.4347343202460303,54.38,4.06,0,0
2012-11-06T21:00:00Z,521.52,207.2,1.2847343202460304,52.64,3.46,0,0
2012-11-06T22:00:00Z,521.92,207.21,2.1347343202460305,50.94,2.86,0,0
2012-11-06T23:00:00Z,465.73,208.32,2.98473432024603,49.27,2.28,0,0
2012-11-07T00:00:00Z,364.93,208.32,2.6447343202460303,52.89,1.97,0,0
2012-11-07T01:00:00Z,238.07,208.32,2.3047343202460304,56.67,1.69,0,0
2012-11-07T02:00:00Z,39.39,199.63,1.9647343202460303,60.6,1.44,0,0
2012-11-07T03:00:00Z,0,199.62,1.0747343202460304,62.17,1.41,0,0
2012-11-07T04:00:00Z,0,199.61,0.19473432024603032,63.67,1.65,0,0
2012-11-07T05:00:00Z,0,186.01,-0.6952656797539696,65.17,2.06,0,0
2012-11-07T06:00:00Z,0,186,-1.1952656797539696,64.29,2.18,0,0
2012-11-07T07:00:00Z,0,186,-1.6952656797539696,63.26,2.31,0,0
2012-11-07T08:00:00Z,0,186.41,-2.1952656797539696,62.07,2.46,0,0
2012-11-07T09:00:00Z,0,186.41,-2.3052656797539695,64.43,2.46,0,0
2012-11-07T10:00:00Z,0,186.41,-2.4052656797539695,66.77,2.48,0,0
2012-11-07T11:00:00Z,0,190.21,-2.51526567975397,69.2,2.5,0,0
2012-11-07T12:00:00Z,0,190.21,-2.5352656797539694,69.67,2.55,0,0
2012-11-07T13:00:00Z,0,190.21,-2.55526567975397,70.14,2.6,0,0
2012-11-07T14:00:00Z,0,193.33,-2.5852656797539693,70.67,2.67,0,0
2012-11-07T15:00:00Z,0,193.33,-2.5352656797539694,72.75,2.68,0,0
2012-11-07T16:00:00Z,0,193.33,-2.4852656797539696,74.81,2.71,0,0
2012-11-07T17:00:00Z,67.05,205.43,-2.43526567975397,76.86,2.78,0,0
2012-11-07T18:00:00Z,225.72,205.44,-0.8952656797539698,65.75,3.87,0,0
2012-11-07T19:00:00Z,355.78,205.45,0.6547343202460304,56.19,4.99,0,0
2012-11-07T20:00:00Z,435.74,225.83,2.1947343202460305,48.02,6.11,0,0
2012-11-07T21:00:00Z,476.21,225.84,2.6447343202460303,46.81,6.31,0,0
2012-11-07T22:00:00Z,476.65,225.84,3.0847343202460307,45.66,6.67,0,0
2012-11-07T23:00:00Z,404.88,258.3,3.5347343202460304,44.51,7.16,0,0
2012-11-08T00:00:00Z,316.68,258.3,3.2647343202460304,46.44,6.72,4.8e-6,0
2012-11-08T01:00:00Z,205.55,258.3,2.9947343202460304,48.42,6.29,4.44e-4,0
2012-11-08T02:00:00Z,46.23,282.86,2.7247343202460304,50.46,5.91,0.001308,0
2012-11-08T03:00:00Z,0,282.85,2.1747343202460305,52.53,6.24,0.002076,0
2012-11-08T04:00:00Z,0,282.85,1.6247343202460305,54.7,6.59,0.00216,0
2012-11-08T05:00:00Z,0,291.8,1.0747343202460304,56.97,6.95,0.0019464,0
2012-11-08T06:00:00Z,0,291.79,0.7547343202460304,55.36,6.74,0,0
2012-11-08T07:00:00Z,0,291.79,0.4347343202460303,53.65,6.56,0,0
2012-11-08T08:00:00Z,0,296.22,0.11473432024603047,51.84,6.42,9.096e-4,0
2012-11-08T09:00:00Z,0,296.22,0.06473432024603043,55.95,7.12,0,0
2012-11-08T10:00:00Z,0,296.22,0.024734320246030395,60.05,7.82,0,0
2012-11-08T11:00:00Z,0,305.5,-0.015265679753969641,64.17,8.53,0,0
2012-11-08T12:00:00Z,0,305.5,-0.03526567975396966,69.41,8.13,0,0
2012-11-08T13:00:00Z,0,305.5,-0.04526567975396967,74.6,7.74,1.272e-4,0
2012-11-08T14:00:00Z,0,307.85,-0.06526567975396969,79.84,7.36,4.8e-5,0
2012-11-08T15:00:00Z,0,307.85,0.08473432024603045,80.77,7.57,0,0
2012-11-08T16:00:00Z,0,307.85,0.22473432024603035,81.73,7.78,0,0
2012-11-08T17:00:00Z,11.82,308.17,0.3747343202460305,82.6,8.01,0,0
2012-11-08T18:00:00Z,41.53,308.17,0.5447343202460304,82.54,8.18,0.0023016,0
2012-11-08T19:00:00Z,65.89,308.17,0.7147343202460305,82.48,8.34,0,0
2012-11-08T20:00:00Z,126.5,313.63,0.8747343202460304,82.46,8.51,0,0
2012-11-08T21:00:00Z,138.38,313.64,1.6347343202460305,80.54,8.97,0,0
2012-11-08T22:00:00Z,138.54,313.65,2.3947343202460303,78.63,9.43,0,0
2012-11-08T23:00:00Z,160.71,318.86,3.1447343202460303,76.77,9.89,0,0
2012-11-09T00:00:00Z,125.48,318.86,3.1747343202460305,77.69,9.51,0.0016944,0
2012-11-09T01:00:00Z,81.04,318.86,3.2047343202460303,78.61,9.13,0.0052296,0
2012-11-09T02:00:00Z,18.52,313.98,3.2247343202460304,79.59,8.75,0.0045,0
2012-11-09T03:00:00Z,0,313.98,2.9647343202460306,80.62,9.04,0,0
2012-11-09T04:00:00Z,0,313.97,2.7047343202460303,81.66,9.38,0,0
2012-11-09T05:00:00Z,0,310.34,2.4347343202460303,82.78,9.76,0,0
2012-11-09T06:00:00Z,0,310.33,2.1047343202460302,83.25,9.4,0.003696,0
2012-11-09T07:00:00Z,0,310.33,1.7847343202460304,83.65,9.05,0.003696,0
2012-11-09T08:00:00Z,0,291.64,1.4547343202460303,84.09,8.69,0,0
2012-11-09T09:00:00Z,0,291.64,1.2347343202460304,86.04,8.65,0.003696,0
2012-11-09T10:00:00Z,0,291.64,1.0247343202460304,87.96,8.63,0.003696,0
2012-11-09T11:00:00Z,0,248.22,0.8047343202460304,89.99,8.59,0,0
2012-11-09T12:00:00Z,0,248.22,0.5247343202460304,89.8,7.67,0.003696,0
2012-11-09T13:00:00Z,0,248.22,0.23473432024603036,89.64,6.76,0,0
2012-11-09T14:00:00Z,0,219.35,-0.04526567975396967,89.36,5.83,0,0
2012-11-09T15:00:00Z,0,219.35,-0.29526567975396967,89.44,6.24,0,0
2012-11-09T16:00:00Z,0,219.35,-0.5352656797539694,89.42,6.66,0,0
2012-11-09T17:00:00Z,56.85,224.55,-0.7852656797539694,89.45,7.09,0,0
2012-11-09T18:00:00Z,209.35,224.56,0.7147343202460305,80.08,7.44,0,0
2012-11-09T19:00:00Z,334.41,224.57,2.2147343202460306,71.79,7.79,0,0
2012-11-09T20:00:00Z,434.63,249.13,3.7147343202460306,64.45,8.16,0,0
2012-11-09T21:00:00Z,475.95,249.14,4.64473432024603,61.26,8.23,0,0
2012-11-09T22:00:00Z,476.56,249.15,5.584734320246031,58.2,8.34,0,0
2012-11-09T23:00:00Z,426.14,248.8,6.51473432024603,55.34,8.45,0,0
2012-11-10T00:00:00Z,332.14,248.8,6.1347343202460305,57.94,6.98,0,0
2012-11-10T01:00:00Z,213.43,248.8,5.754734320246031,60.64,5.52,0,0
2012-11-10T02:00:00Z,29.96,234.86,5.374734320246031,63.46,4.1,0,0
2012-11-10T03:00:00Z,0,234.86,4.43473432024603,66.2,3.98,0,0
2012-11-10T04:00:00Z,0,234.85,3.5047343202460306,68.99,3.87,0,0
2012-11-10T05:00:00Z,0,278.65,2.5747343202460304,71.9,3.75,0,0
2012-11-10T06:00:00Z,0,278.65,2.4547343202460303,75.24,3.45,0,0
2012-11-10T07:00:00Z,0,278.65,2.3347343202460307,78.63,3.19,0,0
2012-11-10T08:00:00Z,0,265.31,2.2147343202460306,82.08,2.96,0,0
2012-11-10T09:00:00Z,0,265.3,1.9847343202460304,84.11,3.09,0,0
2012-11-10T10:00:00Z,0,265.3,1.7547343202460304,86.19,3.25,0,0
2012-11-10T11:00:00Z,0,247.31,1.5247343202460304,88.31,3.41,0,0
2012-11-10T12:00:00Z,0,247.31,1.5847343202460304,89.1,3.39,0,0
2012-11-10T13:00:00Z,0,247.31,1.6347343202460305,89.95,3.36,0,0
2012-11-10T14:00:00Z,0,266.72,1.6947343202460305,90.72,3.34,0,0
2012-11-10T15:00:00Z,0,266.73,1.9047343202460305,90.94,3.75,0,0
2012-11-10T16:00:00Z,0,266.73,2.1247343202460303,91.07,4.22,0,0
2012-11-10T17:00:00Z,52.17,257.44,2.3347343202460307,91.25,4.73,0,0
2012-11-10T18:00:00Z,202.1,257.45,3.52473432024603,80.76,5.34,0,0
2012-11-10T19:00:00Z,325.07,257.46,4.714734320246031,71.44,5.94,0,0
2012-11-10T20:00:00Z,449.47,234.39,5.90473432024603,63.14,6.56,0,0
2012-11-10T21:00:00Z,492.71,234.39,6.27473432024603,61.37,6.25,0,0
2012-11-10T22:00:00Z,493.46,234.4,6.6347343202460305,59.7,5.95,0,0
2012-11-10T23:00:00Z,433.71,236.34,7.004734320246031,58.03,5.65,0,0
2012-11-11T00:00:00Z,337.47,236.34,6.52473432024603,61.2,4.33,0,0
2012-11-11T01:00:00Z,215.78,236.34,6.044734320246031,64.52,3.03,0,0
2012-11-11T02:00:00Z,29.1,225.67,5.56473432024603,68.01,1.77,0,0
2012-11-11T03:00:00Z,0,225.66,4.65473432024603,69.3,1.86,0,0
2012-11-11T04:00:00Z,0,225.65,3.7547343202460306,70.43,1.95,0,0
2012-11-11T05:00:00Z,0,229.98,2.8447343202460305,71.49,2.03,0,0
2012-11-11T06:00:00Z,0,229.97,2.94473432024603,67.87,0.99,0,0
2012-11-11T07:00:00Z,0,229.97,3.0347343202460304,64.34,0.56,0,0
2012-11-11T08:00:00Z,0,255.59,3.1247343202460307,60.85,1.47,0,0
2012-11-11T09:00:00Z,0,255.59,2.8747343202460307,64.73,2.09,0,0
2012-11-11T10:00:00Z,0,255.59,2.6347343202460305,68.69,2.74,0,0
2012-11-11T11:00:00Z,0,261.37,2.3847343202460305,72.82,3.38,0,0
2012-11-11T12:00:00Z,0,261.37,2.2347343202460306,74.04,3.5,0,0
2012-11-11T13:00:00Z,0,261.37,2.0847343202460307,75.29,3.66,0,0
2012-11-11T14:00:00Z,0,292.7,1.9347343202460303,76.56,3.84,0,0
2012-11-11T15:00:00Z,0,292.71,2.56473432024603,76.62,4.32,0,0
2012-11-11T16:00:00Z,0,292.72,3.1847343202460303,76.58,4.8,0,0
2012-11-11T17:00:00Z,15.85,335.25,3.8047343202460304,76.43,5.29,0,0
2012-11-11T18:00:00Z,64.87,335.26,4.874734320246031,76.42,5.1,0,0
2012-11-11T19:00:00Z,105.08,335.28,5.94473432024603,76.05,4.91,0,0
2012-11-11T20:00:00Z,179.35,337.55,7.01473432024603,75.38,4.73,0,0
2012-11-11T21:00:00Z,196.81,337.56,8.16473432024603,75.18,4.42,0,0
2012-11-11T22:00:00Z,197.16,337.58,9.31473432024603,74.62,4.19,0,0
2012-11-11T23:00:00Z,310.23,308.3,10.45473432024603,73.8,4.06,0,0
2012-11-12T00:00:00Z,240.99,308.3,10.30473432024603,77.2,3.9,0,0
2012-11-12T01:00:00Z,153.33,308.3,10.15473432024603,80.67,3.76,0,0
2012-11-12T02:00:00Z,23.54,282.63,10.00473432024603,84.2,3.62,0,0
2012-11-12T03:00:00Z,0,282.62,9.28473432024603,85.2,3.59,0,0
2012-11-12T04:00:00Z,0,282.62,8.56473432024603,86.13,3.57,0,0
2012-11-12T05:00:00Z,0,266.71,7.8447343202460305,86.95,3.56,0,0
2012-11-12T06:00:00Z,0,266.7,7.584734320246031,86.77,3.66,0,0
2012-11-12T07:00:00Z,0,266.7,7.32473432024603,86.55,3.77,0,0
2012-11-12T08:00:00Z,0,258.96,7.06473432024603,86.3,3.88,0,0
2012-11-12T09:00:00Z,0,258.96,6.89473432024603,85.84,3.79,0,0
2012-11-12T10:00:00Z,0,258.95,6.73473432024603,85.31,3.7,0,0
2012-11-12T11:00:00Z,0,257.19,6.57473432024603,84.74,3.62,0,0
2012-11-12T12:00:00Z,0,257.19,6.44473432024603,84.91,3.68,0,0
2012-11-12T13:00:00Z,0,257.19,6.32473432024603,85,3.75,0,0
2012-11-12T14:00:00Z,0,257.19,6.19473432024603,85.16,3.84,0,0
2012-11-12T15:00:00Z,0,257.19,6.11473432024603,86.48,3.88,0,0
2012-11-12T16:00:00Z,0,257.19,6.034734320246031,87.82,3.94,0,0
2012-11-12T17:00:00Z,45.28,264.39,5.94473432024603,89.24,3.98,0,0
2012-11-12T18:00:00Z,196.86,264.42,8.494734320246032,85.48,4.4,0,0
2012-11-12T19:00:00Z,321.25,264.44,11.04473432024603,80.88,4.83,0,0
2012-11-12T20:00:00Z,432.73,281.99,13.59473432024603,75.82,5.26,0,0
2012-11-12T21:00:00Z,475.39,282.01,14.89473432024603,69.64,5.72,0,0
2012-11-12T22:00:00Z,476.37,282.02,16.19473432024603,64.02,6.2,0,0
2012-11-12T23:00:00Z,414.11,285.44,17.49473432024603,58.9,6.69,0,0
2012-11-13T00:00:00Z,321.16,285.43,16.68473432024603,63.52,6.82,0,0
2012-11-13T01:00:00Z,203.35,285.43,15.87473432024603,68.48,7.02,0,0
2012-11-13T02:00:00Z,24.49,275.44,15.06473432024603,73.81,7.29,0,0
2012-11-13T03:00:00Z,0,275.43,14.06473432024603,79.12,7.32,0,0
2012-11-13T04:00:00Z,0,275.42,13.07473432024603,84.79,7.37,0,0
2012-11-13T05:00:00Z,0,282.33,12.07473432024603,90.97,7.44,0,0
2012-11-13T06:00:00Z,0,282.33,12.014734320246031,92.73,7.92,0,0
2012-11-13T07:00:00Z,0,282.34,11.96473432024603,94.44,8.41,0,0
2012-11-13T08:00:00Z,0,286.8,11.90473432024603,96.23,8.89,0,0
2012-11-13T09:00:00Z,0,286.8,12.06473432024603,95.98,8.53,0,0
2012-11-13T10:00:00Z,0,286.8,12.23473432024603,95.67,8.17,0,0
2012-11-13T11:00:00Z,0,307.69,12.39473432024603,95.41,7.8,0,0
2012-11-13T12:00:00Z,0,307.7,12.694734320246031,95.41,7.71,0,0
2012-11-13T13:00:00Z,0,307.7,12.98473432024603,95.44,7.64,0.0011856,0
2012-11-13T14:00:00Z,0,353.84,13.28473432024603,95.37,7.6,0.0114816,0
2012-11-13T15:00:00Z,0,353.84,13.45473432024603,94.99,6.39,0.015599999,0
2012-11-13T16:00:00Z,0,353.85,13.614734320246031,94.67,5.42,0.0212088,0
2012-11-13T17:00:00Z,10.86,356.32,13.774734320246031,94.35,4.8,0.0102456,0
2012-11-13T18:00:00Z,50.45,356.31,13.264734320246031,93.19,4.49,0.0132096,0
2012-11-13T19:00:00Z,82.95,356.3,12.75473432024603,91.84,5.41,0.0148704,0
2012-11-13T20:00:00Z,124.08,342.69,12.24473432024603,90.3,7.09,0.0218784,0
2012-11-13T21:00:00Z,136.47,342.67,11.274734320246031,88.19,6.75,0.0281064,0
2012-11-13T22:00:00Z,136.79,342.66,10.31473432024603,85.36,6.41,0.012216,0
2012-11-13T23:00:00Z,143.06,319.55,9.34473432024603,81.84,6.06,0,0
2012-11-14T00:00:00Z,110.77,319.54,8.89473432024603,79.86,5.54,0,0
2012-11-14T01:00:00Z,69.8,319.53,8.43473432024603,77.73,5.13,0,0
2012-11-14T02:00:00Z,19.84,263.67,7.97473432024603,75.4,4.85,0,0
2012-11-14T03:00:00Z,0,263.66,7.06473432024603,78.33,4.86,0,0
2012-11-14T04:00:00Z,0,263.65,6.15473432024603,81.35,4.88,0,0
2012-11-14T05:00:00Z,0,218.62,5.23473432024603,84.53,4.92,0,0
2012-11-14T06:00:00Z,0,218.61,3.8747343202460303,82.82,5.3,0,0
2012-11-14T07:00:00Z,0,218.6,2.5147343202460304,79.96,5.72,0,0
2012-11-14T08:00:00Z,0,209.65,1.1647343202460303,75.65,6.18,0,0
2012-11-14T09:00:00Z,0,209.65,0.7747343202460304,76.73,5.66,0,0
2012-11-14T10:00:00Z,0,209.65,0.3847343202460305,77.81,5.15,0,0
2012-11-14T11:00:00Z,0,207.94,0.004734320246030377,78.83,4.65,0,0
2012-11-14T12:00:00Z,0,207.93,-0.18526567975396957,79.49,4.47,0,0
2012-11-14T13:00:00Z,0,207.93,-0.3652656797539695,80.09,4.31,0,0
2012-11-14T14:00:00Z,0,210.03,-0.5452656797539697,80.7,4.17,0,0
2012-11-14T15:00:00Z,0,210.04,-0.43526567975396957,80.18,4.16,0,0
2012-11-14T16:00:00Z,0,210.04,-0.32526567975396947,79.67,4.19,0,0
2012-11-14T17:00:00Z,40.01,199.01,-0.2152656797539696,79.17,4.22,0,0
