time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2012-11-08T22:00:00Z,138.54,313.65,0.9729428830768506,78.63,9.43,0,0
2012-11-08T23:00:00Z,160.71,318.86,1.7229428830768507,76.77,9.89,0,0
2012-11-09T00:00:00Z,125.48,318.86,1.7529428830768508,77.69,9.51,0.0016944,0
2012-11-09T01:00:00Z,81.04,318.86,1.7829428830768506,78.61,9.13,0.0052296,0
2012-11-09T02:00:00Z,18.52,313.98,1.8029428830768506,79.59,8.75,0.0045,0
2012-11-09T03:00:00Z,0,313.98,1.5429428830768506,80.62,9.04,0,0
2012-11-09T04:00:00Z,0,313.97,1.2829428830768506,81.66,9.38,0,0
NA,0,310.34,1.0129428830768505,82.78,9.76,0,0
2012-11-09T06:00:00Z,0,310.33,0.6829428830768507,83.25,9.4,0.003696,0
2012-11-09T07:00:00Z,0,310.33,0.36294288307685063,83.65,9.05,0.003696,0
2012-11-09T08:00:00Z,0,291.64,0.03294288307685064,84.09,8.69,0,0
2012-11-09T09:00:00Z,0,291.64,-0.18705711692314936,86.04,8.65,0.003696,0
2012-11-09T10:00:00Z,0,291.64,-0.3970571169231494,87.96,8.63,0.003696,0
2012-11-09T11:00:00Z,0,248.22,-0.6170571169231494,89.99,8.59,0,0
2012-11-09T12:00:00Z,0,248.22,-0.8970571169231494,89.8,7.67,0.003696,0
2012-11-09T13:00:00Z,0,248.22,-1.1870571169231494,89.64,6.76,0,0
2012-11-09T14:00:00Z,0,219.35,-1.4670571169231494,89.36,5.83,0,0
2012-11-09T15:00:00Z,0,219.35,-1.7170571169231494,89.44,6.24,0,0
2012-11-09T16:00:00Z,0,219.35,-1.9570571169231492,89.42,6.66,0,0
2012-11-09T17:00:00Z,56.85,224.55,-2.207057116923149,89.45,7.09,0,0
2012-11-09T18:00:00Z,209.35,224.56,-0.7070571169231493,80.08,7.44,0,0
2012-11-09T19:00:00Z,334.41,224.57,0.7929428830768507,71.79,7.79,0,0
2012-11-09T20:00:00Z,434.63,249.13,2.292942883076851,64.45,8.16,0,0
2012-11-09T21:00:00Z,475.95,249.14,3.2229428830768505,61.26,8.23,0,0
2012-11-09T22:00:00Z,476.56,249.15,4.162942883076851,58.2,8.34,0,0
2012-11-09T23:00:00Z,426.14,248.8,5.092942883076851,55.34,8.45,0,0
2012-11-10T00:00:00Z,332.14,248.8,4.712942883076851,57.94,6.98,0,0
2012-11-10T01:00:00Z,213.43,248.8,4.332942883076851,60.64,5.52,0,0
2012-11-10T02:00:00Z,29.96,234.86,3.9529428830768505,63.46,4.1,0,0
2012-11-10T03:00:00Z,0,234.86,3.0129428830768505,66.2,3.98,0,0
2012-11-10T04:00:00Z,0,234.85,2.082942883076851,68.99,3.87,0,0
NA,0,278.65,1.1529428830768507,71.9,3.75,0,0
2012-11-10T06:00:00Z,0,278.65,1.0329428830768506,75.24,3.45,0,0
2012-11-10T07:00:00Z,0,278.65,0.9129428830768507,78.63,3.19,0,0
2012-11-10T08:00:00Z,0,265.31,0.7929428830768507,82.08,2.96,0,0
2012-11-10T09:00:00Z,0,265.3,0.5629428830768506,84.11,3.09,0,0
2012-11-10T10:00:00Z,0,265.3,0.33294288307685066,86.19,3.25,0,0
2012-11-10T11:00:00Z,0,247.31,0.10294288307685065,88.31,3.41,0,0
2012-11-10T12:00:00Z,0,247.31,0.16294288307685065,89.1,3.39,0,0
2012-11-10T13:00:00Z,0,247.31,0.21294288307685066,89.95,3.36,0,0
2012-11-10T14:00:00Z,0,266.72,0.27294288307685066,90.72,3.34,0,0
2012-11-10T15:00:00Z,0,266.73,0.4829428830768506,90.94,3.75,0,0
2012-11-10T16:00:00Z,0,266.73,0.7029428830768506,91.07,4.22,0,0
2012-11-10T17:00:00Z,52.17,257.44,0.9129428830768507,91.25,4.73,0,0
2012-11-10T18:00:00Z,202.1,257.45,2.1029428830768504,80.76,5.34,0,0
2012-11-10T19:00:00Z,325.07,257.46,3.292942883076851,71.44,5.94,0,0
2012-11-10T20:00:00Z,449.47,234.39,4.48294288307685,63.14,6.56,0,0
2012-11-10T21:00:00Z,492.71,234.39,4.85294288307685,61.37,6.25,0,0
2012-11-10T22:00:00Z,493.46,234.4,5.212942883076851,59.7,5.95,0,0
2012-11-10T23:00:00Z,433.71,236.34,5.582942883076851,58.03,5.65,0,0
2012-11-11T00:00:00Z,337.47,236.34,5.10294288307685,61.2,4.33,0,0
2012-11-11T01:00:00Z,215.78,236.34,4.622942883076851,64.52,3.03,0,0
2012-11-11T02:00:00Z,29.1,225.67,4.14294288307685,68.01,1.77,0,0
2012-11-11T03:00:00Z,0,225.66,3.2329428830768507,69.3,1.86,0,0
2012-11-11T04:00:00Z,0,225.65,2.332942883076851,70.43,1.95,0,0
NA,0,229.98,1.4229428830768507,71.49,2.03,0,0
2012-11-11T06:00:00Z,0,229.97,1.5229428830768506,67.87,0.99,0,0
2012-11-11T07:00:00Z,0,229.97,1.6129428830768506,64.34,0.56,0,0
2012-11-11T08:00:00Z,0,255.59,1.7029428830768507,60.85,1.47,0,0
2012-11-11T09:00:00Z,0,255.59,1.4529428830768507,64.73,2.09,0,0
2012-11-11T10:00:00Z,0,255.59,1.2129428830768507,68.69,2.74,0,0
2012-11-11T11:00:00Z,0,261.37,0.9629428830768506,72.82,3.38,0,0
2012-11-11T12:00:00Z,0,261.37,0.8129428830768507,74.04,3.5,0,0
2012-11-11T13:00:00Z,0,261.37,0.6629428830768507,75.29,3.66,0,0
2012-11-11T14:00:00Z,0,292.7,0.5129428830768507,76.56,3.84,0,0
2012-11-11T15:00:00Z,0,292.71,1.1429428830768507,76.62,4.32,0,0
2012-11-11T16:00:00Z,0,292.72,1.7629428830768505,76.58,4.8,0,0
2012-11-11T17:00:00Z,15.85,335.25,2.3829428830768506,76.43,5.29,0,0
2012-11-11T18:00:00Z,64.87,335.26,3.4529428830768505,76.42,5.1,0,0
2012-11-11T19:00:00Z,105.08,335.28,4.52294288307685,76.05,4.91,0,0
2012-11-11T20:00:00Z,179.35,337.55,5.592942883076851,75.38,4.73,0,0
2012-11-11T21:00:00Z,196.81,337.56,6.742942883076851,75.18,4.42,0,0
2012-11-11T22:00:00Z,197.16,337.58,7.89294288307685,74.62,4.19,0,0
2012-11-11T23:00:00Z,310.23,308.3,9.032942883076851,73.8,4.06,0,0
2012-11-12T00:00:00Z,240.99,308.3,8.88294288307685,77.2,3.9,0,0
2012-11-12T01:00:00Z,153.33,308.3,8.73294288307685,80.67,3.76,0,0
2012-11-12T02:00:00Z,23.54,282.63,8.58294288307685,84.2,3.62,0,0
2012-11-12T03:00:00Z,0,282.62,7.862942883076851,85.2,3.59,0,0
2012-11-12T04:00:00Z,0,282.62,7.14294288307685,86.13,3.57,0,0
NA,0,266.71,6.422942883076851,86.95,3.56,0,0
2012-11-12T06:00:00Z,0,266.7,6.162942883076851,86.77,3.66,0,0
2012-11-12T07:00:00Z,0,266.7,5.90294288307685,86.55,3.77,0,0
2012-11-12T08:00:00Z,0,258.96,5.64294288307685,86.3,3.88,0,0
2012-11-12T09:00:00Z,0,258.96,5.4729428830768505,85.84,3.79,0,0
2012-11-12T10:00:00Z,0,258.95,5.31294288307685,85.31,3.7,0,0
2012-11-12T11:00:00Z,0,257.19,5.15294288307685,84.74,3.62,0,0
2012-11-12T12:00:00Z,0,257.19,5.02294288307685,84.91,3.68,0,0
2012-11-12T13:00:00Z,0,257.19,4.90294288307685,85,3.75,0,0
2012-11-12T14:00:00Z,0,257.19,4.77294288307685,85.16,3.84,0,0
2012-11-12T15:00:00Z,0,257.19,4.69294288307685,86.48,3.88,0,0
2012-11-12T16:00:00Z,0,257.19,4.612942883076851,87.82,3.94,0,0
2012-11-12T17:00:00Z,45.28,264.39,4.52294288307685,89.24,3.98,0,0
2012-11-12T18:00:00Z,196.86,264.42,7.072942883076851,85.48,4.4,0,0
2012-11-12T19:00:00Z,321.25,264.44,9.62294288307685,80.88,4.83,0,0
2012-11-12T20:00:00Z,432.73,281.99,12.17294288307685,75.82,5.26,0,0
2012-11-12T21:00:00Z,475.39,282.01,13.47294288307685,69.64,5.72,0,0
2012-11-12T22:00:00Z,476.37,282.02,14.772942883076851,64.02,6.2,0,0
2012-11-12T23:00:00Z,414.11,285.44,16.07294288307685,58.9,6.69,0,0
2012-11-13T00:00:00Z,321.16,285.43,15.262942883076851,63.52,6.82,0,0
2012-11-13T01:00:00Z,203.35,285.43,14.452942883076851,68.48,7.02,0,0
2012-11-13T02:00:00Z,24.49,275.44,13.64294288307685,73.81,7.29,0,0
2012-11-13T03:00:00Z,0,275.43,12.64294288307685,79.12,7.32,0,0
2012-11-13T04:00:00Z,0,275.42,11.65294288307685,84.79,7.37,0,0
NA,0,282.33,10.65294288307685,90.97,7.44,0,0
2012-11-13T06:00:00Z,0,282.33,10.592942883076852,92.73,7.92,0,0
2012-11-13T07:00:00Z,0,282.34,10.54294288307685,94.44,8.41,0,0
2012-11-13T08:00:00Z,0,286.8,10.48294288307685,96.23,8.89,0,0
2012-11-13T09:00:00Z,0,286.8,10.64294288307685,95.98,8.53,0,0
2012-11-13T10:00:00Z,0,286.8,10.81294288307685,95.67,8.17,0,0
2012-11-13T11:00:00Z,0,307.69,10.97294288307685,95.41,7.8,0,0
2012-11-13T12:00:00Z,0,307.7,11.272942883076851,95.41,7.71,0,0
2012-11-13T13:00:00Z,0,307.7,11.56294288307685,95.44,7.64,0.0011856,0
2012-11-13T14:00:00Z,0,353.84,11.862942883076851,95.37,7.6,0.0114816,0
2012-11-13T15:00:00Z,0,353.84,12.032942883076851,94.99,6.39,0.015599999,0
2012-11-13T16:00:00Z,0,353.85,12.192942883076851,94.67,5.42,0.0212088,0
2012-11-13T17:00:00Z,10.86,356.32,12.352942883076851,94.35,4.8,0.0102456,0
2012-11-13T18:00:00Z,50.45,356.31,11.842942883076852,93.19,4.49,0.0132096,0
2012-11-13T19:00:00Z,82.95,356.3,11.33294288307685,91.84,5.41,0.0148704,0
2012-11-13T20:00:00Z,124.08,342.69,10.82294288307685,90.3,7.09,0.0218784,0
2012-11-13T21:00:00Z,136.47,342.67,9.852942883076851,88.19,6.75,0.0281064,0
2012-11-13T22:00:00Z,136.79,342.66,8.89294288307685,85.36,6.41,0.012216,0
2012-11-13T23:00:00Z,143.06,319.55,7.922942883076851,81.84,6.06,0,0
2012-11-14T00:00:00Z,110.77,319.54,7.4729428830768505,79.86,5.54,0,0
2012-11-14T01:00:00Z,69.8,319.53,7.0129428830768505,77.73,5.13,0,0
2012-11-14T02:00:00Z,19.84,263.67,6.552942883076851,75.4,4.85,0,0
2012-11-14T03:00:00Z,0,263.66,5.64294288307685,78.33,4.86,0,0
2012-11-14T04:00:00Z,0,263.65,4.73294288307685,81.35,4.88,0,0
NA,0,218.62,3.812942883076851,84.53,4.92,0,0
2012-11-14T06:00:00Z,0,218.61,2.4529428830768505,82.82,5.3,0,0
2012-11-14T07:00:00Z,0,218.6,1.0929428830768506,79.96,5.72,0,0
2012-11-14T08:00:00Z,0,209.65,-0.25705711692314936,75.65,6.18,0,0
2012-11-14T09:00:00Z,0,209.65,-0.6470571169231494,76.73,5.66,0,0
2012-11-14T10:00:00Z,0,209.65,-1.0370571169231493,77.81,5.15,0,0
2012-11-14T11:00:00Z,0,207.94,-1.4170571169231494,78.83,4.65,0,0
2012-11-14T12:00:00Z,0,207.93,-1.6070571169231493,79.49,4.47,0,0
2012-11-14T13:00:00Z,0,207.93,-1.7870571169231493,80.09,4.31,0,0
2012-11-14T14:00:00Z,0,210.03,-1.9670571169231494,80.7,4.17,0,0
2012-11-14T15:00:00Z,0,210.04,-1.8570571169231493,80.18,4.16,0,0
2012-11-14T16:00:00Z,0,210.04,-1.7470571169231492,79.67,4.19,0,0
2012-11-14T17:00:00Z,40.01,199.01,-1.6370571169231494,79.17,4.22,0,0
2012-11-14T18:00:00Z,200.06,199.02,-0.6770571169231494,71.5,4.72,0,0
2012-11-14T19:00:00Z,331.49,199.02,0.28294288307685067,64.55,5.23,0,0
2012-11-14T20:00:00Z,444.06,210.04,1.2429428830768507,58.24,5.76,0,0
